-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/01/2020 
Location: Latitude  24.87   Longitude 67.03 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PS,WS10M
2012,2,2,5.21,20.19,33.44,101.12,2.8
2012,2,3,5.16,19.8,54.25,100.98,3.28
2012,2,4,4.67,20.15,60.44,100.8,4.53
2012,2,5,5.24,17.78,36.0,101.08,3.0
2012,2,6,5.37,17.52,30.25,101.21,3.54
2012,2,7,5.72,15.38,32.5,101.18,5.84
2012,2,8,5.66,13.94,30.62,101.18,2.85
2012,2,9,5.51,17.26,26.69,101.1,2.16
2012,2,10,5.45,18.46,28.19,101.01,2.56
2012,2,11,5.28,19.87,60.19,100.72,3.43
2012,2,12,4.57,21.11,82.06,100.54,4.0
2012,2,13,4.97,20.65,48.25,100.75,4.61
2012,2,14,5.37,18.54,23.25,101.06,3.06
2012,2,15,5.8,17.9,28.31,101.01,3.34
2012,2,16,5.62,19.09,41.56,100.86,2.27
2012,2,17,5.4,19.83,29.69,100.93,2.91
2012,2,18,5.28,19.98,30.75,101.08,4.84
2012,2,19,5.43,20.11,37.31,101.0,3.55
2012,2,20,5.73,21.07,72.69,100.67,5.06
2012,2,21,5.46,21.74,77.25,100.41,5.77
2012,2,22,5.56,19.45,34.5,100.63,4.34
2012,2,23,5.94,17.34,30.44,100.82,4.06
2012,2,24,6.21,18.15,22.94,100.77,2.98
2012,2,25,6.13,19.37,22.75,100.73,2.56
2012,2,26,6.15,20.44,25.88,100.64,3.97
2012,2,27,5.88,20.9,39.38,100.57,3.62
2012,2,28,5.99,22.01,58.88,100.32,4.1
2012,2,29,6.21,21.23,63.25,100.11,5.47
2012,3,1,5.86,21.67,77.69,100.21,4.91
2012,3,2,5.73,22.08,77.56,100.27,4.43
2012,3,3,5.66,22.99,80.94,100.16,4.85
2012,3,4,5.75,22.92,85.0,100.26,6.05
2012,3,5,5.35,22.43,56.69,100.27,5.91
2012,3,6,6.21,21.55,55.19,100.34,6.02
2012,3,7,6.08,21.26,44.81,100.34,4.48
2012,3,8,6.68,21.19,32.25,100.5,5.78
2012,3,9,6.73,20.44,37.94,100.47,3.99
2012,3,10,6.64,21.15,66.19,100.37,3.46
2012,3,11,6.07,21.48,69.62,100.43,2.7
2012,3,12,6.35,22.51,64.62,100.72,3.91
2012,3,13,6.52,22.68,56.25,101.03,3.05
2012,3,14,6.49,22.27,62.88,100.98,3.62
2012,3,15,6.3,22.87,66.88,100.77,3.35
2012,3,16,6.63,22.52,77.12,100.67,4.7
2012,3,17,6.54,23.03,79.75,100.51,4.84
2012,3,18,6.82,23.67,77.06,100.53,5.15
2012,3,19,6.96,24.62,56.12,100.63,7.77
2012,3,20,6.42,21.59,29.44,100.75,5.64
2012,3,21,6.96,23.17,27.06,100.64,3.61
2012,3,22,6.69,24.01,32.31,100.72,3.08
2012,3,23,6.88,23.69,45.81,100.78,3.25
2012,3,24,6.68,24.19,63.38,100.76,3.27
2012,3,25,6.16,24.55,73.12,100.59,4.45
2012,3,26,6.11,26.54,66.31,100.5,3.58
2012,3,27,6.26,26.06,66.25,100.61,3.17
2012,3,28,6.65,27.23,57.5,100.83,3.09
2012,3,29,6.38,27.07,56.75,100.8,3.15
2012,3,30,6.56,27.15,67.75,100.37,4.54
2012,3,31,6.59,26.51,68.12,100.34,5.7
2012,4,1,6.88,26.24,76.38,100.42,4.37
2012,4,2,6.61,27.09,68.25,100.48,3.34
2012,4,3,6.85,27.48,68.38,100.63,3.39
2012,4,4,6.75,27.37,72.81,100.49,4.3
2012,4,5,6.72,27.75,71.25,100.19,3.77
2012,4,6,6.81,27.93,71.75,100.07,3.74
2012,4,7,7.01,28.19,69.5,100.03,2.82
2012,4,8,5.69,26.88,77.5,100.09,3.18
2012,4,9,6.62,27.64,72.5,100.13,4.55
2012,4,10,6.78,27.52,70.88,100.15,5.43
2012,4,11,5.97,27.13,75.5,99.98,4.59
2012,4,12,7.08,27.29,75.25,99.88,4.62
2012,4,13,6.04,26.64,78.0,99.89,4.5
2012,4,14,6.43,27.44,70.25,100.21,2.76
2012,4,15,6.82,27.32,63.44,100.46,3.52
2012,4,16,6.74,27.74,66.62,100.25,6.16
2012,4,17,6.36,27.37,70.62,100.05,5.7
2012,4,18,6.22,26.6,69.88,100.13,4.73
2012,4,19,4.99,25.21,73.25,100.31,4.94
2012,4,20,7.17,25.62,69.19,100.48,4.59
2012,4,21,7.32,25.93,71.12,100.51,4.55
2012,4,22,7.27,26.31,71.62,100.21,5.33
2012,4,23,7.1,26.75,70.25,100.02,5.34
2012,4,24,6.71,26.86,71.94,100.12,3.64
2012,4,25,6.6,27.38,71.44,100.14,4.24
2012,4,26,6.77,28.12,67.88,100.24,3.18
2012,4,27,7.32,28.31,68.06,100.28,3.78
2012,4,28,7.41,28.56,63.88,100.08,4.56
2012,4,29,7.47,29.61,58.0,99.94,5.1
2012,4,30,7.48,30.33,37.06,99.85,5.67
2012,5,1,7.41,29.69,38.0,99.91,4.23
2012,5,2,7.09,28.98,71.5,100.0,4.33
2012,5,3,7.13,30.45,63.19,99.82,4.43
2012,5,4,7.35,31.01,42.88,99.59,4.64
2012,5,5,7.16,30.23,58.44,99.62,4.2
2012,5,6,6.72,28.3,79.12,99.97,4.05
2012,5,7,6.29,27.91,78.88,100.01,4.9
2012,5,8,6.65,27.73,80.06,100.1,5.07
2012,5,9,6.96,27.84,79.44,100.21,5.51
2012,5,10,6.89,27.74,84.5,100.27,5.64
2012,5,11,6.73,27.73,82.62,100.0,4.51
2012,5,12,6.46,28.89,77.31,99.75,5.08
2012,5,13,7.01,29.15,72.62,99.78,5.82
2012,5,14,7.21,29.44,70.5,99.9,5.82
2012,5,15,7.22,28.8,76.25,100.04,7.06
2012,5,16,7.04,28.59,77.12,99.81,7.3
2012,5,17,7.0,28.83,76.12,99.79,6.45
2012,5,18,6.74,28.7,74.94,100.07,6.18
2012,5,19,7.01,28.71,77.0,100.14,6.56
2012,5,20,6.98,28.87,77.06,99.96,5.53
2012,5,21,6.84,29.62,76.62,99.8,5.39
2012,5,22,7.29,30.35,71.12,99.83,5.3
2012,5,23,7.3,29.63,76.38,99.85,6.05
2012,5,24,7.43,29.87,76.56,99.78,7.04
2012,5,25,7.13,29.83,74.88,99.72,7.78
2012,5,26,6.27,30.06,71.19,99.8,6.39
2012,5,27,6.37,30.67,68.06,99.79,5.79
2012,5,28,6.66,29.65,74.94,99.74,6.61
2012,5,29,6.48,29.48,77.12,99.79,6.05
2012,5,30,6.82,29.73,78.19,99.64,5.86
2012,5,31,6.95,30.75,71.19,99.23,6.3
2012,6,1,7.2,31.9,54.25,99.22,6.47
2012,6,2,6.85,29.45,72.44,99.31,7.06
2012,6,3,6.33,28.89,78.75,99.3,6.99
2012,6,4,6.15,29.33,78.31,99.29,7.45
2012,6,5,5.19,30.07,72.81,99.12,7.59
2012,6,6,4.23,29.23,76.5,99.12,6.22
2012,6,7,5.16,28.4,76.25,99.49,4.13
2012,6,8,6.04,28.55,76.81,99.73,4.39
2012,6,9,6.51,28.27,75.38,99.71,6.47
2012,6,10,6.89,28.71,75.0,99.47,7.52
2012,6,11,6.49,29.51,72.06,99.31,5.64
2012,6,12,6.81,29.8,69.12,99.43,4.05
2012,6,13,7.01,30.38,68.44,99.52,3.47
2012,6,14,6.77,30.8,68.94,99.58,3.96
2012,6,15,6.25,30.14,72.75,99.5,5.34
2012,6,16,6.25,30.05,75.44,99.27,7.51
2012,6,17,6.69,30.08,75.5,99.1,8.3
2012,6,18,6.13,29.85,78.0,99.2,7.97
2012,6,19,5.78,29.69,77.62,99.31,7.65
2012,6,20,5.99,29.58,76.19,99.3,8.3
2012,6,21,6.24,29.44,75.25,99.37,9.07
2012,6,22,5.2,29.36,75.56,99.37,7.89
2012,6,23,5.25,30.15,75.25,99.2,7.78
2012,6,24,5.98,29.73,76.56,99.07,8.55
2012,6,25,6.09,29.51,74.38,99.31,8.53
2012,6,26,5.78,29.36,74.0,99.39,9.79
2012,6,27,5.37,29.51,72.56,99.39,8.46
2012,6,28,4.98,29.32,73.81,99.45,7.18
2012,6,29,5.22,29.19,74.38,99.47,5.52
2012,6,30,6.21,29.27,73.19,99.37,6.38
2012,7,1,6.12,29.48,72.5,99.22,5.92
2012,7,2,6.37,29.94,71.62,99.22,5.16
2012,7,3,6.71,29.79,71.56,99.05,5.45
2012,7,4,5.08,29.96,73.31,98.87,6.12
2012,7,5,5.64,29.98,75.06,99.06,5.65
2012,7,6,5.0,29.81,76.19,99.04,6.05
2012,7,7,5.38,29.78,76.06,98.93,6.45
2012,7,8,5.8,30.15,72.5,99.05,4.72
2012,7,9,5.58,30.51,67.75,99.26,4.02
2012,7,10,5.32,30.86,71.38,99.33,5.08
2012,7,11,3.12,29.98,76.38,99.38,5.52
2012,7,12,5.45,30.18,74.94,99.45,6.94
2012,7,13,6.11,29.84,75.12,99.43,8.36
2012,7,14,4.53,29.36,74.0,99.3,9.26
2012,7,15,3.91,29.4,74.06,99.33,7.84
2012,7,16,3.79,29.39,73.94,99.53,6.05
2012,7,17,5.5,29.47,73.75,99.66,5.88
2012,7,18,4.93,29.15,75.5,99.45,7.99
2012,7,19,3.64,29.23,78.0,99.1,8.14
2012,7,20,4.79,29.4,79.44,99.04,6.82
2012,7,21,5.73,29.41,77.94,99.4,4.46
2012,7,22,5.74,29.08,77.38,99.48,6.04
2012,7,23,4.07,28.93,77.12,99.15,6.95
2012,7,24,4.56,29.05,77.69,98.97,7.46
2012,7,25,4.65,28.84,77.75,99.17,7.48
2012,7,26,4.67,28.83,77.5,99.25,7.23
2012,7,27,4.76,28.92,75.88,99.26,6.7
2012,7,28,5.49,28.54,73.5,99.34,6.61
2012,7,29,4.42,28.61,74.44,99.36,7.31
2012,7,30,3.57,28.16,78.06,99.35,7.59
2012,7,31,3.96,28.22,79.69,99.29,8.02
2012,8,1,4.38,28.64,75.44,99.38,7.29
2012,8,2,4.02,27.62,78.88,99.45,7.42
2012,8,3,4.15,27.49,81.44,99.1,8.3
2012,8,4,3.59,27.68,83.12,98.94,7.05
2012,8,5,5.14,28.33,77.5,99.34,4.75
2012,8,6,5.54,28.32,75.25,99.58,4.91
2012,8,7,5.85,28.47,73.75,99.6,4.87
2012,8,8,4.91,28.15,74.75,99.64,6.1
2012,8,9,5.75,27.76,75.31,99.44,6.99
2012,8,10,4.71,28.06,73.75,99.34,5.36
2012,8,11,5.91,28.36,72.81,99.47,4.3
2012,8,12,6.05,28.44,71.12,99.55,4.92
2012,8,13,5.95,28.2,74.06,99.51,5.65
2012,8,14,5.7,28.31,74.0,99.51,6.16
2012,8,15,5.57,28.08,75.12,99.64,6.2
2012,8,16,5.74,28.12,72.06,99.71,5.75
2012,8,17,6.17,27.81,72.12,99.73,5.89
2012,8,18,5.3,28.13,72.12,99.63,6.29
2012,8,19,5.23,28.47,74.69,99.42,4.73
2012,8,20,5.1,29.58,73.06,99.37,3.51
2012,8,21,6.0,28.87,75.38,99.47,3.88
2012,8,22,4.57,28.98,74.44,99.46,4.61
2012,8,23,3.65,29.15,73.81,99.69,4.76
2012,8,24,5.15,28.8,73.69,99.8,6.14
2012,8,25,4.05,28.38,77.69,99.72,7.3
2012,8,26,4.67,28.65,74.12,99.7,6.31
2012,8,27,5.16,28.65,73.88,99.58,5.74
2012,8,28,5.68,28.65,73.0,99.64,4.71
2012,8,29,4.8,29.1,71.5,99.7,4.4
2012,8,30,5.91,29.78,68.56,99.62,4.16
2012,8,31,6.22,29.31,72.19,99.48,4.07
2012,9,1,6.09,30.3,69.81,99.46,3.05
2012,9,2,6.29,30.08,72.56,99.55,3.88
2012,9,3,6.01,29.54,75.56,99.46,4.65
2012,9,4,5.39,30.05,72.69,99.47,3.52
2012,9,5,4.2,29.42,75.75,99.57,1.73
2012,9,6,5.46,30.6,68.88,99.6,2.6
2012,9,7,4.15,29.23,78.56,99.58,3.43
2012,9,8,2.5,28.87,79.19,99.58,3.11
2012,9,9,2.0,28.6,81.38,99.58,3.32
2012,9,10,4.65,27.67,86.12,99.54,7.14
2012,9,11,2.84,29.38,77.25,99.59,3.04
2012,9,12,3.32,28.88,82.44,99.63,3.23
2012,9,13,3.96,28.61,83.38,99.64,4.38
2012,9,14,5.15,28.04,82.38,99.56,5.59
2012,9,15,5.13,27.69,80.88,99.44,5.62
2012,9,16,5.66,28.24,74.75,99.46,5.12
2012,9,17,5.61,28.5,70.19,99.61,3.18
2012,9,18,5.78,28.1,71.0,99.78,2.29
2012,9,19,5.67,27.74,76.25,100.02,2.82
2012,9,20,5.86,27.41,75.56,100.12,3.94
2012,9,21,6.11,27.65,76.69,100.13,4.41
2012,9,22,6.25,27.6,76.5,100.2,5.01
2012,9,23,6.1,27.23,76.69,100.12,6.15
2012,9,24,5.87,27.13,75.0,100.12,5.78
2012,9,25,5.71,27.14,75.62,100.18,5.67
2012,9,26,5.7,27.6,75.56,100.45,4.44
2012,9,27,5.99,27.67,74.44,100.6,3.91
2012,9,28,6.15,27.44,78.06,100.54,4.06
2012,9,29,6.21,27.33,77.94,100.45,3.2
2012,9,30,6.28,27.82,73.81,100.45,2.91
2012,10,1,6.36,27.71,72.06,100.39,3.27
2012,10,2,6.31,27.88,70.0,100.17,3.49
2012,10,3,6.26,27.87,67.44,99.91,2.59
2012,10,4,6.49,27.4,64.0,99.91,2.28
2012,10,5,6.49,26.58,70.62,100.15,3.12
2012,10,6,6.35,26.46,76.06,100.39,3.66
2012,10,7,6.24,27.0,70.44,100.5,2.66
2012,10,8,6.21,26.98,67.56,100.46,2.57
2012,10,9,6.22,26.65,67.31,100.33,3.45
2012,10,10,6.28,26.27,72.75,100.36,2.75
2012,10,11,6.16,26.37,69.25,100.41,2.59
2012,10,12,5.8,26.7,78.25,100.3,4.32
2012,10,13,5.54,27.03,81.62,100.27,3.63
2012,10,14,5.54,27.03,75.31,100.49,2.73
2012,10,15,5.4,26.81,78.88,100.63,3.7
2012,10,16,5.25,26.9,76.81,100.8,2.45
2012,10,17,4.9,27.07,70.12,100.83,2.24
2012,10,18,5.22,27.65,66.94,100.77,2.41
2012,10,19,5.51,27.48,68.69,100.73,2.77
2012,10,20,5.42,27.65,61.75,100.73,2.18
2012,10,21,5.45,28.26,53.06,100.8,2.49
2012,10,22,5.22,28.2,45.81,100.82,2.87
2012,10,23,5.28,27.74,50.81,100.73,2.86
2012,10,24,5.43,26.61,53.12,100.65,2.92
2012,10,25,5.52,26.81,54.44,100.51,3.38
2012,10,26,5.51,27.94,53.38,100.43,1.74
2012,10,27,5.54,27.23,39.19,100.62,2.98
2012,10,28,5.55,27.11,48.06,100.76,2.63
2012,10,29,5.45,27.31,47.19,100.69,2.27
2012,10,30,5.27,27.23,44.81,100.64,2.74
2012,10,31,5.42,27.01,44.81,100.67,2.91
2012,11,1,5.09,27.59,38.81,100.61,2.34
2012,11,2,4.75,27.23,40.88,100.51,2.37
2012,11,3,4.62,26.73,52.5,100.5,2.76
2012,11,4,4.8,26.51,67.44,100.5,3.12
2012,11,5,4.82,26.05,62.25,100.49,3.06
2012,11,6,4.88,26.5,59.81,100.62,2.23
2012,11,7,4.88,25.87,65.0,100.67,3.09
2012,11,8,4.79,26.58,68.12,100.46,3.45
2012,11,9,4.88,26.99,62.44,100.48,3.53
2012,11,10,4.89,26.91,69.31,100.64,2.73
2012,11,11,4.9,26.62,66.62,100.71,1.98
2012,11,12,4.77,26.08,67.88,100.69,2.3
2012,11,13,4.82,26.05,62.06,100.85,2.39
2012,11,14,4.74,25.51,55.56,100.77,2.63
2012,11,15,4.68,25.51,63.56,100.77,2.52
2012,11,16,4.7,25.37,71.0,100.9,2.88
2012,11,17,4.61,26.35,71.12,100.85,2.37
2012,11,18,4.45,25.94,62.0,100.79,1.98
2012,11,19,4.45,25.36,36.75,100.84,2.95
2012,11,20,4.62,24.79,29.0,100.88,3.65
2012,11,21,4.5,24.4,35.31,100.82,2.84
2012,11,22,4.39,24.73,58.25,100.73,2.48
2012,11,23,4.38,25.43,59.56,100.71,3.5
2012,11,24,4.32,24.56,41.94,100.7,2.93
2012,11,25,4.6,24.41,31.62,100.9,2.09
2012,11,26,4.62,23.87,52.5,100.9,2.27
2012,11,27,4.29,23.93,56.5,100.82,2.74
2012,11,28,4.43,24.69,69.75,100.73,4.68
2012,11,29,4.41,24.56,48.06,100.66,3.5
2012,11,30,4.71,22.9,27.56,100.95,2.8
2012,12,1,4.59,22.38,31.81,100.89,2.28
2012,12,2,4.57,22.42,31.81,100.9,1.82
2012,12,3,4.45,22.18,27.12,100.98,4.2
2012,12,4,3.96,22.17,29.5,100.94,4.9
2012,12,5,3.83,23.63,36.06,100.91,3.53
2012,12,6,4.13,24.21,43.81,100.95,2.57
2012,12,7,4.04,24.1,61.44,100.87,3.25
2012,12,8,4.1,24.76,62.75,100.71,3.43
2012,12,9,4.37,24.22,58.06,100.57,3.84
2012,12,10,4.52,23.88,54.56,100.48,3.4
2012,12,11,4.57,22.55,42.31,100.64,3.7
2012,12,12,4.38,23.64,63.31,100.6,3.91
2012,12,13,3.12,22.93,65.88,100.45,4.38
2012,12,14,3.92,19.22,54.25,100.85,3.91
2012,12,15,3.52,19.44,57.19,101.21,4.85
2012,12,16,3.66,19.8,56.62,101.38,5.3
2012,12,17,3.9,20.12,52.12,101.34,5.39
2012,12,18,4.08,20.82,55.06,101.37,3.09
2012,12,19,4.33,20.23,51.56,101.26,3.47
2012,12,20,4.48,20.37,46.12,100.92,2.32
2012,12,21,4.52,20.69,42.88,100.88,1.77
2012,12,22,4.59,21.1,31.38,100.96,2.27
2012,12,23,4.51,20.92,48.75,100.91,2.37
2012,12,24,4.43,21.31,41.12,100.92,2.72
2012,12,25,4.45,21.11,35.75,100.95,2.39
2012,12,26,4.37,20.86,35.38,100.83,2.02
2012,12,27,4.38,20.85,63.06,100.67,3.55
2012,12,28,3.86,17.05,37.62,100.65,5.15
2012,12,29,4.51,16.75,30.38,100.8,3.61
2012,12,30,4.33,16.54,31.0,100.99,3.54
2012,12,31,4.42,17.89,29.75,100.89,2.12
2013,1,1,4.75,18.92,37.62,100.78,3.28
2013,1,2,4.64,18.06,28.25,101.02,3.32
2013,1,3,4.52,18.38,47.44,101.03,2.43
2013,1,4,4.46,18.11,43.56,100.95,2.05
2013,1,5,4.44,17.22,31.75,100.89,2.5
2013,1,6,4.36,17.8,40.62,100.98,2.07
2013,1,7,4.38,18.87,46.06,101.13,1.9
2013,1,8,4.34,18.96,46.19,101.16,2.54
2013,1,9,3.97,20.4,67.62,101.1,1.93
2013,1,10,4.02,20.89,54.75,101.06,2.34
2013,1,11,4.21,21.37,77.25,101.05,2.98
2013,1,12,4.41,21.94,66.44,100.98,5.48
2013,1,13,3.99,20.34,29.81,100.88,1.87
2013,1,14,4.09,19.76,44.06,100.79,3.29
2013,1,15,3.9,21.14,62.88,100.74,3.92
2013,1,16,4.1,20.85,51.56,100.8,2.45
2013,1,17,2.56,18.57,41.31,100.88,3.32
2013,1,18,4.88,16.2,38.25,101.15,3.89
2013,1,19,4.99,18.12,31.44,101.24,3.16
2013,1,20,4.86,17.71,30.69,101.34,4.59
2013,1,21,4.77,18.22,28.44,101.38,2.79
2013,1,22,5.0,18.58,27.62,101.36,2.7
2013,1,23,5.05,19.04,36.88,101.31,2.2
2013,1,24,5.12,19.1,32.44,101.33,4.18
2013,1,25,4.94,19.63,32.06,101.33,2.45
2013,1,26,5.04,20.64,39.94,101.29,2.19
2013,1,27,4.81,19.83,53.81,101.18,2.46
2013,1,28,5.05,20.76,60.31,101.0,1.98
2013,1,29,4.99,21.31,38.94,100.93,2.26
2013,1,30,4.39,22.01,37.88,100.82,2.55
2013,1,31,4.52,22.54,46.06,100.9,2.45
2013,2,1,4.61,22.43,38.62,100.89,3.06
2013,2,2,4.53,22.98,37.44,100.87,1.91
2013,2,3,4.01,21.24,56.56,100.71,4.48
2013,2,4,4.36,19.27,68.31,100.57,5.68
2013,2,5,5.1,16.86,46.31,100.82,6.09
2013,2,6,5.2,17.96,39.06,101.4,4.71
2013,2,7,5.38,18.08,42.5,101.33,2.76
2013,2,8,5.52,19.45,40.56,101.16,2.64
2013,2,9,5.54,19.9,43.5,100.94,2.28
2013,2,10,5.6,20.7,42.12,100.81,3.02
2013,2,11,5.6,20.53,35.31,100.86,5.27
2013,2,12,5.54,21.33,35.81,100.85,5.12
2013,2,13,5.53,22.03,35.19,100.77,3.75
2013,2,14,5.47,21.95,43.44,100.64,3.0
2013,2,15,3.28,20.12,59.31,100.47,4.72
2013,2,16,5.64,17.96,57.5,100.52,4.46
2013,2,17,5.8,19.5,58.5,100.5,3.34
2013,2,18,5.51,21.33,71.88,100.68,2.78
2013,2,19,5.44,21.82,74.94,100.78,2.85
2013,2,20,5.43,22.4,74.94,100.85,3.62
2013,2,21,5.48,21.2,82.19,100.75,4.44
2013,2,22,5.49,21.65,82.38,100.81,3.96
2013,2,23,5.8,21.48,62.06,101.05,3.33
2013,2,24,6.01,20.26,50.5,101.23,4.35
2013,2,25,5.94,21.16,48.38,101.04,2.94
2013,2,26,5.12,20.76,61.69,100.92,5.42
2013,2,27,6.42,19.97,47.19,101.02,5.82
2013,2,28,6.45,20.62,40.06,101.12,5.12
2013,3,1,6.31,21.42,37.75,101.24,5.59
2013,3,2,6.5,21.45,41.31,101.21,3.12
2013,3,3,6.4,22.39,48.81,101.07,3.34
2013,3,4,6.49,22.98,55.06,100.87,2.98
2013,3,5,6.34,25.23,45.38,100.84,2.29
2013,3,6,6.51,26.05,31.25,100.9,4.02
2013,3,7,6.33,26.3,31.06,100.82,3.29
2013,3,8,6.63,25.11,48.44,100.79,3.31
2013,3,9,6.39,24.32,68.31,100.58,5.43
2013,3,10,6.45,23.09,42.31,100.43,3.39
2013,3,11,4.71,23.84,56.56,100.56,2.57
2013,3,12,6.31,23.62,72.31,100.56,3.2
2013,3,13,6.31,24.23,72.25,100.57,3.82
2013,3,14,6.64,25.05,62.75,100.67,3.02
2013,3,15,6.48,24.99,62.56,100.9,2.6
2013,3,16,6.44,25.9,46.44,100.95,3.28
2013,3,17,6.67,25.54,51.5,100.9,3.29
2013,3,18,6.69,25.19,61.38,100.61,3.71
2013,3,19,6.91,24.93,61.38,100.47,4.45
2013,3,20,6.8,24.15,73.94,100.57,5.79
2013,3,21,6.56,25.62,70.44,100.48,3.95
2013,3,22,5.8,24.67,73.81,100.21,4.91
2013,3,23,6.65,24.58,71.06,100.18,5.48
2013,3,24,6.97,25.37,60.69,100.56,3.5
2013,3,25,6.72,25.79,55.5,100.59,2.81
2013,3,26,5.16,25.53,56.06,100.34,4.02
2013,3,27,6.44,24.94,67.62,100.24,6.0
2013,3,28,7.03,25.01,62.56,100.37,6.5
2013,3,29,6.7,25.65,64.38,100.58,3.75
2013,3,30,6.68,25.27,67.31,100.49,4.34
2013,3,31,7.3,25.41,66.69,100.36,5.77
2013,4,1,7.15,25.02,74.38,100.34,5.06
2013,4,2,6.81,25.27,72.0,100.33,3.9
2013,4,3,6.8,25.79,66.31,100.5,3.9
2013,4,4,6.89,26.58,66.06,100.49,3.88
2013,4,5,6.89,26.43,67.56,100.35,4.88
2013,4,6,7.15,25.91,67.06,100.25,5.35
2013,4,7,7.44,24.71,69.19,100.19,5.66
2013,4,8,4.7,25.1,71.31,100.16,4.88
2013,4,9,5.29,24.9,68.06,100.26,4.34
2013,4,10,6.65,25.49,64.19,100.34,3.85
2013,4,11,6.68,26.43,66.56,100.42,4.16
2013,4,12,7.07,26.87,68.12,100.41,5.06
2013,4,13,7.06,27.44,69.62,100.41,5.52
2013,4,14,7.18,27.8,71.0,100.35,4.33
2013,4,15,7.32,27.33,74.38,100.13,5.75
2013,4,16,6.48,27.62,74.31,100.0,5.3
2013,4,17,6.89,28.5,67.81,99.83,3.51
2013,4,18,6.83,27.75,73.69,99.83,4.12
2013,4,19,6.25,27.84,74.62,99.88,4.29
2013,4,20,6.14,27.65,75.56,99.82,4.2
2013,4,21,6.2,28.14,74.5,99.93,3.57
2013,4,22,4.07,28.31,68.81,100.24,2.55
2013,4,23,6.86,28.01,71.75,100.51,3.98
2013,4,24,6.31,28.01,70.81,100.52,4.31
2013,4,25,6.53,27.59,70.81,100.47,5.23
2013,4,26,7.17,28.33,66.56,100.43,5.16
2013,4,27,6.26,29.25,61.81,100.39,5.62
2013,4,28,6.93,28.6,69.31,100.22,5.55
2013,4,29,6.92,28.88,67.12,100.19,3.98
2013,4,30,6.96,29.74,49.19,100.2,3.2
2013,5,1,7.43,29.83,49.56,100.09,3.65
2013,5,2,7.71,29.57,57.69,99.83,5.2
2013,5,3,7.43,29.86,64.69,99.63,6.35
2013,5,4,7.51,28.94,70.62,99.61,6.2
2013,5,5,7.21,30.69,61.94,99.69,3.67
2013,5,6,6.98,29.33,70.69,99.84,3.83
2013,5,7,7.5,28.76,71.88,99.95,4.91
2013,5,8,7.48,27.99,70.44,99.99,6.16
2013,5,9,7.61,28.25,72.12,99.96,6.11
2013,5,10,6.87,28.97,71.31,99.86,7.73
2013,5,11,6.65,28.85,72.25,99.63,5.96
2013,5,12,6.99,29.83,69.06,99.64,6.53
2013,5,13,7.21,30.17,66.44,99.75,4.65
2013,5,14,7.09,29.44,75.25,99.78,4.97
2013,5,15,7.18,29.36,76.44,99.72,5.08
2013,5,16,7.33,29.88,74.44,99.7,5.4
2013,5,17,7.51,29.94,75.5,99.79,6.08
2013,5,18,7.76,30.08,73.12,99.83,5.27
2013,5,19,7.65,29.49,74.88,99.78,5.98
2013,5,20,7.64,30.01,71.56,99.81,6.71
2013,5,21,7.81,29.78,72.5,99.91,7.07
2013,5,22,7.55,29.44,75.75,99.89,7.62
2013,5,23,7.54,29.56,75.31,99.73,7.31
2013,5,24,7.25,29.46,81.75,99.66,7.37
2013,5,25,6.86,29.11,84.81,99.69,8.25
2013,5,26,6.89,29.18,80.25,99.74,7.62
2013,5,27,7.28,29.37,77.31,99.81,6.38
2013,5,28,7.54,29.42,77.81,99.81,7.38
2013,5,29,7.57,29.6,77.31,99.8,8.12
2013,5,30,7.29,29.44,77.06,99.77,7.39
2013,5,31,7.29,29.67,76.0,99.63,7.13
2013,6,1,7.53,30.08,72.0,99.62,5.77
2013,6,2,7.63,30.88,66.0,99.62,4.46
2013,6,3,7.51,30.94,63.0,99.59,4.02
2013,6,4,6.69,31.36,65.75,99.71,3.56
2013,6,5,7.23,30.75,72.5,99.8,3.55
2013,6,6,7.09,30.33,77.38,99.55,7.65
2013,6,7,6.06,30.61,77.88,99.32,6.53
2013,6,8,6.74,30.29,76.38,99.29,4.15
2013,6,9,6.99,30.66,74.88,99.18,3.5
2013,6,10,7.11,30.9,75.81,99.1,3.16
2013,6,11,5.55,31.42,73.56,99.07,3.2
2013,6,12,6.31,32.01,68.62,98.98,3.05
2013,6,13,4.72,30.9,73.88,99.02,4.31
2013,6,14,6.75,32.85,64.94,99.02,3.41
2013,6,15,6.54,32.69,67.62,98.95,3.53
2013,6,16,5.41,32.19,70.75,98.9,3.15
2013,6,17,4.21,31.37,71.75,98.95,5.02
2013,6,18,5.4,31.08,70.06,99.1,5.79
